,ab_class,bg,severity,subsample_path,p_matrix
mdb021_90_mirr_lr,CIRC,G,B,./subsamples/mdb021_90_mirr_lr.png,"[[ 94  98  97 ... 171 172 171]
 [ 94  96  98 ... 173 173 173]
 [ 96  94  99 ... 175 174 174]
 ...
 [ 41  41  44 ... 160 167 166]
 [ 38  40  42 ... 148 159 164]
 [ 37  39  41 ... 139 147 157]]"
mdb320_90_rotated,NORM,D,A,./subsamples/mdb320_90_rotated.png,"[[181 187 195 ... 217 218 219]
 [181 188 194 ... 219 219 222]
 [183 186 190 ... 221 221 221]
 ...
 [149 151 153 ... 173 178 179]
 [149 150 154 ... 168 173 174]
 [151 152 158 ... 163 166 169]]"
mdb207_90_rotated,SPIC,D,B,./subsamples/mdb207_90_rotated.png,"[[187 184 183 ... 186 187 186]
 [188 187 185 ... 187 187 186]
 [189 189 188 ... 187 187 186]
 ...
 [173 171 172 ... 198 200 201]
 [171 170 172 ... 198 199 199]
 [171 169 171 ... 198 198 199]]"
mdb305_90_mirr_tp,NORM,F,A,./subsamples/mdb305_90_mirr_tp.png,"[[110 109 111 ... 123 123 122]
 [110 111 111 ... 124 123 123]
 [112 112 110 ... 125 124 122]
 ...
 [125 123 121 ... 131 132 132]
 [126 123 123 ... 132 131 130]
 [123 124 122 ... 131 130 127]]"
mdb077_90_rotated,NORM,F,A,./subsamples/mdb077_90_rotated.png,"[[136 133 135 ... 134 135 135]
 [132 132 134 ... 132 136 138]
 [132 131 134 ... 131 134 138]
 ...
 [140 136 138 ... 137 139 137]
 [142 139 138 ... 137 137 138]
 [147 144 140 ... 139 137 138]]"
mdb158_270_rotated,ARCH,F,M,./subsamples/mdb158_270_rotated.png,"[[163 157 159 ... 181 178 179]
 [157 156 164 ... 180 181 181]
 [154 158 164 ... 173 178 180]
 ...
 [136 134 135 ... 110 111 112]
 [128 126 125 ... 107 108 107]
 [122 120 120 ... 103 105 104]]"
mdb313_90_rotated,NORM,F,A,./subsamples/mdb313_90_rotated.png,"[[149 151 150 ... 154 154 152]
 [150 147 148 ... 155 154 150]
 [151 149 146 ... 156 153 150]
 ...
 [150 149 153 ... 141 141 143]
 [149 148 150 ... 142 141 143]
 [147 148 150 ... 145 142 145]]"
mdb281_270_mirr_tp,NORM,D,A,./subsamples/mdb281_270_mirr_tp.png,"[[211 212 213 ... 210 209 210]
 [211 210 211 ... 209 210 211]
 [210 208 206 ... 209 210 210]
 ...
 [185 185 185 ... 211 212 212]
 [186 185 188 ... 212 213 211]
 [191 190 190 ... 214 213 210]]"
mdb018_90_rotated,NORM,G,A,./subsamples/mdb018_90_rotated.png,"[[ 58  54  51 ... 150 152 153]
 [ 60  56  54 ... 152 155 156]
 [ 61  59  61 ... 155 156 159]
 ...
 [163 172 175 ... 192 190 188]
 [162 170 175 ... 192 192 192]
 [161 170 174 ... 193 192 192]]"
mdb229_270_rotated,NORM,F,A,./subsamples/mdb229_270_rotated.png,"[[151 148 146 ... 114 115 115]
 [151 151 153 ... 120 116 115]
 [154 152 152 ... 130 127 122]
 ...
 [137 140 138 ... 162 160 160]
 [139 142 142 ... 158 157 161]
 [141 145 146 ... 156 156 159]]"
mdb214_180_mirr_lr,CALC,G,B,./subsamples/mdb214_180_mirr_lr.png,"[[15 15 14 ...  6  6  6]
 [15 15 14 ...  6  6  6]
 [14 14 15 ...  6  6  6]
 ...
 [15 15 16 ... 10  9  9]
 [16 16 16 ... 10  9  9]
 [16 16 16 ... 10  9  9]]"
mdb095_90_rotated,ASYM,F,M,./subsamples/mdb095_90_rotated.png,"[[136 140 145 ... 195 194 194]
 [136 138 147 ... 196 193 193]
 [138 143 148 ... 195 195 194]
 ...
 [115 114 115 ... 202 203 203]
 [109 109 111 ... 202 203 203]
 [103 106 110 ... 202 201 202]]"
mdb105_180_rotated,ASYM,D,M,./subsamples/mdb105_180_rotated.png,"[[229 227 225 ... 219 219 218]
 [228 226 224 ... 221 221 220]
 [226 225 223 ... 222 221 220]
 ...
 [221 223 225 ... 230 231 230]
 [222 224 223 ... 228 229 229]
 [224 225 225 ... 225 227 226]]"
mdb185_180_mirr_tp,NORM,G,A,./subsamples/mdb185_180_mirr_tp.png,"[[162 159 158 ... 134 131 117]
 [164 161 159 ... 135 129 118]
 [163 163 161 ... 137 131 121]
 ...
 [150 150 147 ... 155 154 153]
 [147 149 149 ... 154 156 155]
 [147 144 143 ... 148 152 154]]"
mdb106_0_mirr_lr,NORM,D,A,./subsamples/mdb106_0_mirr_lr.png,"[[181 182 186 ... 193 196 198]
 [181 184 188 ... 197 197 198]
 [189 190 191 ... 197 196 197]
 ...
 [221 222 222 ... 182 180 179]
 [219 220 221 ... 180 177 176]
 [218 218 218 ... 180 175 172]]"
mdb312_270_mirr_tp,MISC,F,B,./subsamples/mdb312_270_mirr_tp.png,"[[185 186 186 ... 182 183 184]
 [184 186 188 ... 182 184 185]
 [183 184 186 ... 182 184 186]
 ...
 [170 173 173 ... 193 191 188]
 [173 173 174 ... 194 191 188]
 [173 173 173 ... 193 192 187]]"
mdb311_0_rotated,NORM,F,A,./subsamples/mdb311_0_rotated.png,"[[194 199 203 ... 188 186 184]
 [197 201 201 ... 190 188 186]
 [197 197 196 ... 190 190 189]
 ...
 [200 203 204 ... 183 183 187]
 [205 204 201 ... 179 181 187]
 [206 202 200 ... 178 180 185]]"
mdb079_90_mirr_tp,NORM,F,A,./subsamples/mdb079_90_mirr_tp.png,"[[113 118 126 ... 113 117 119]
 [115 120 128 ... 115 119 123]
 [115 119 127 ... 116 118 121]
 ...
 [161 156 152 ... 175 175 176]
 [161 158 155 ... 172 176 175]
 [159 158 158 ... 173 174 174]]"
mdb145_180_rotated,SPIC,D,B,./subsamples/mdb145_180_rotated.png,"[[161 164 170 ... 193 195 189]
 [157 164 168 ... 194 193 188]
 [153 158 162 ... 194 190 189]
 ...
 [142 144 145 ... 187 186 188]
 [146 148 148 ... 185 186 187]
 [152 152 148 ... 184 185 186]]"
mdb025_90_mirr_lr,CIRC,F,B,./subsamples/mdb025_90_mirr_lr.png,"[[146 144 147 ... 133 135 139]
 [144 143 150 ... 130 132 137]
 [143 146 151 ... 134 137 140]
 ...
 [137 134 126 ... 127 131 135]
 [130 130 123 ... 127 130 133]
 [131 126 122 ... 130 133 133]]"
mdb136_270_mirr_tp,NORM,F,A,./subsamples/mdb136_270_mirr_tp.png,"[[159 157 157 ... 163 168 166]
 [160 157 156 ... 163 164 163]
 [159 158 156 ... 162 162 160]
 ...
 [152 151 149 ... 152 152 153]
 [151 151 151 ... 151 150 151]
 [150 150 150 ... 152 150 149]]"
mdb278_180_mirr_lr,NORM,G,A,./subsamples/mdb278_180_mirr_lr.png,"[[160 159 160 ... 153 153 152]
 [160 159 160 ... 148 152 153]
 [161 162 168 ... 144 153 158]
 ...
 [176 177 177 ... 159 158 159]
 [176 175 176 ... 155 153 153]
 [177 176 175 ... 150 153 152]]"
mdb054_90_mirr_tp,NORM,D,A,./subsamples/mdb054_90_mirr_tp.png,"[[196 196 196 ... 197 198 197]
 [196 195 196 ... 196 196 195]
 [193 194 196 ... 196 197 194]
 ...
 [ 88  91  96 ... 146 147 145]
 [ 85  89  88 ... 140 143 142]
 [ 78  82  82 ... 135 137 138]]"
mdb057_0_rotated,NORM,D,A,./subsamples/mdb057_0_rotated.png,"[[147 151 159 ... 163 165 166]
 [151 154 157 ... 161 165 166]
 [152 154 150 ... 161 162 160]
 ...
 [190 189 184 ... 157 154 156]
 [189 187 184 ... 156 154 153]
 [185 185 182 ... 154 157 159]]"
mdb306_270_mirr_tp,NORM,F,A,./subsamples/mdb306_270_mirr_tp.png,"[[137 140 136 ... 145 143 143]
 [139 139 138 ... 144 145 142]
 [134 138 140 ... 145 146 140]
 ...
 [125 123 127 ... 137 135 132]
 [126 125 125 ... 133 135 132]
 [128 125 124 ... 129 133 133]]"
mdb183_270_mirr_lr,NORM,F,A,./subsamples/mdb183_270_mirr_lr.png,"[[130 130 131 ... 150 153 154]
 [132 134 134 ... 151 153 152]
 [139 139 139 ... 150 149 150]
 ...
 [151 156 158 ... 162 163 161]
 [153 157 159 ... 154 160 161]
 [152 155 159 ... 152 155 159]]"
mdb284_270_mirr_tp,NORM,D,A,./subsamples/mdb284_270_mirr_tp.png,"[[206 207 203 ... 175 177 178]
 [207 208 205 ... 173 175 178]
 [209 209 207 ... 174 174 178]
 ...
 [158 162 170 ... 185 183 182]
 [156 158 164 ... 184 184 184]
 [159 158 161 ... 183 185 185]]"
mdb149_0_mirr_tp,NORM,F,A,./subsamples/mdb149_0_mirr_tp.png,"[[158 161 163 ... 130 128 128]
 [158 157 157 ... 128 126 128]
 [160 159 157 ... 124 121 120]
 ...
 [162 164 164 ... 125 124 124]
 [163 163 162 ... 126 125 126]
 [163 163 163 ... 125 125 125]]"
mdb046_90_mirr_lr,NORM,G,A,./subsamples/mdb046_90_mirr_lr.png,"[[134 133 134 ... 146 145 138]
 [134 130 131 ... 147 143 138]
 [130 128 129 ... 149 142 134]
 ...
 [139 141 135 ... 160 152 149]
 [139 142 138 ... 158 151 145]
 [143 143 142 ... 157 152 143]]"
mdb191_90_mirr_tp,SPIC,G,B,./subsamples/mdb191_90_mirr_tp.png,"[[206 202 201 ... 200 199 197]
 [205 205 202 ... 200 201 200]
 [204 207 204 ... 201 202 203]
 ...
 [203 202 203 ... 207 207 208]
 [205 203 202 ... 208 208 209]
 [204 203 201 ... 206 207 206]]"
mdb148_270_mirr_tp,SPIC,F,M,./subsamples/mdb148_270_mirr_tp.png,"[[160 169 160 ... 130 134 142]
 [156 165 165 ... 124 129 140]
 [146 154 157 ... 127 120 131]
 ...
 [129 123 121 ... 108 107 113]
 [119 122 121 ... 106 106 105]
 [111 119 119 ... 103 106 103]]"
mdb289_0_rotated,NORM,D,A,./subsamples/mdb289_0_rotated.png,"[[165 164 162 ... 165 166 166]
 [164 164 163 ... 164 166 166]
 [162 161 161 ... 165 167 167]
 ...
 [199 200 200 ... 196 197 197]
 [201 200 200 ... 197 197 197]
 [202 201 201 ... 195 195 196]]"
mdb030_0_mirr_lr,MISC,G,B,./subsamples/mdb030_0_mirr_lr.png,"[[183 183 182 ... 184 186 188]
 [182 182 181 ... 187 189 191]
 [181 180 178 ... 191 196 196]
 ...
 [198 198 196 ... 202 201 201]
 [199 198 197 ... 207 205 202]
 [200 200 200 ... 206 203 202]]"
mdb213_0_rotated,CALC,G,M,./subsamples/mdb213_0_rotated.png,"[[133 132 131 ... 139 133 127]
 [127 128 132 ... 134 127 125]
 [126 130 133 ... 130 125 122]
 ...
 [126 131 135 ... 139 132 131]
 [125 129 132 ... 147 140 138]
 [127 130 135 ... 148 145 140]]"
mdb192_0_rotated,NORM,G,A,./subsamples/mdb192_0_rotated.png,"[[165 164 162 ... 162 163 166]
 [170 171 171 ... 158 160 164]
 [176 173 171 ... 157 159 162]
 ...
 [181 176 177 ... 195 196 192]
 [182 175 174 ... 193 195 195]
 [187 180 172 ... 192 193 192]]"
mdb082_90_mirr_tp,NORM,G,A,./subsamples/mdb082_90_mirr_tp.png,"[[149 150 148 ... 144 147 148]
 [147 150 149 ... 140 144 148]
 [147 147 147 ... 142 144 148]
 ...
 [159 154 151 ... 172 164 165]
 [161 158 152 ... 174 169 164]
 [163 160 156 ... 173 167 164]]"
mdb076_180_mirr_lr,NORM,F,A,./subsamples/mdb076_180_mirr_lr.png,"[[147 146 146 ... 160 160 163]
 [149 146 146 ... 163 165 166]
 [148 146 147 ... 164 164 165]
 ...
 [142 144 145 ... 167 167 174]
 [143 147 146 ... 171 174 177]
 [143 145 147 ... 176 179 181]]"
mdb277_90_rotated,NORM,G,A,./subsamples/mdb277_90_rotated.png,"[[181 179 177 ... 178 180 178]
 [183 183 182 ... 176 178 178]
 [183 186 185 ... 177 177 176]
 ...
 [164 165 170 ... 194 195 197]
 [162 164 171 ... 193 193 195]
 [166 165 170 ... 193 194 193]]"
mdb193_270_rotated,SPIC,D,B,./subsamples/mdb193_270_rotated.png,"[[ 79  73  70 ...   0   0   0]
 [ 93  88  86 ...   0   0   0]
 [110 103  97 ...   0   0   0]
 ...
 [179 182 177 ... 178 182 192]
 [180 185 175 ... 172 176 185]
 [184 187 177 ... 174 175 180]]"
mdb303_180_rotated,NORM,F,A,./subsamples/mdb303_180_rotated.png,"[[137 138 137 ... 135 130 127]
 [136 137 138 ... 133 128 128]
 [135 136 137 ... 130 129 130]
 ...
 [132 133 134 ... 144 139 137]
 [133 133 133 ... 142 137 140]
 [130 130 132 ... 140 142 146]]"
mdb303_90_mirr_tp,NORM,F,A,./subsamples/mdb303_90_mirr_tp.png,"[[146 140 137 ... 130 128 127]
 [142 137 139 ... 129 128 130]
 [140 142 144 ... 130 133 135]
 ...
 [132 133 134 ... 137 138 137]
 [130 133 133 ... 136 137 138]
 [130 133 132 ... 135 136 137]]"
mdb125_270_mirr_lr,ARCH,D,M,./subsamples/mdb125_270_mirr_lr.png,"[[195 198 200 ... 186 189 191]
 [193 195 195 ... 192 191 193]
 [192 194 195 ... 195 195 198]
 ...
 [146 143 143 ... 172 176 182]
 [146 141 139 ... 175 180 186]
 [145 140 137 ... 180 180 186]]"
mdb017_0_rotated,CIRC,G,B,./subsamples/mdb017_0_rotated.png,"[[124 133 141 ... 158 163 165]
 [132 137 144 ... 155 159 161]
 [139 140 141 ... 155 158 163]
 ...
 [196 196 194 ... 185 182 178]
 [195 195 194 ... 181 181 178]
 [195 195 193 ... 177 178 178]]"
mdb020_180_rotated,NORM,G,A,./subsamples/mdb020_180_rotated.png,"[[163 163 162 ... 141 141 143]
 [160 158 161 ... 139 141 142]
 [159 159 159 ... 140 141 142]
 ...
 [166 164 161 ... 148 148 149]
 [160 162 162 ... 145 147 146]
 [158 160 162 ... 145 145 145]]"
mdb112_270_mirr_lr,NORM,D,A,./subsamples/mdb112_270_mirr_lr.png,"[[205 197 194 ... 159 156 157]
 [205 199 194 ... 163 159 161]
 [205 201 199 ... 166 163 166]
 ...
 [153 151 154 ... 156 154 152]
 [155 153 153 ... 157 152 150]
 [161 157 153 ... 156 150 148]]"
mdb136_0_rotated,NORM,F,A,./subsamples/mdb136_0_rotated.png,"[[149 151 153 ... 160 163 166]
 [150 150 152 ... 162 164 168]
 [152 151 152 ... 162 163 163]
 ...
 [150 151 149 ... 156 156 157]
 [150 151 151 ... 158 157 157]
 [150 151 152 ... 159 160 159]]"
mdb074_0_mirr_tp,NORM,G,A,./subsamples/mdb074_0_mirr_tp.png,"[[173 173 172 ...  82  78  75]
 [174 172 171 ...  81  79  77]
 [172 170 169 ...  81  83  81]
 ...
 [170 170 170 ...  82  81  81]
 [161 163 162 ...  82  82  82]
 [153 157 162 ...  83  83  82]]"
mdb312_90_rotated,MISC,F,B,./subsamples/mdb312_90_rotated.png,"[[184 183 182 ... 186 186 185]
 [185 184 182 ... 188 186 184]
 [186 184 182 ... 186 184 183]
 ...
 [188 191 193 ... 173 173 170]
 [188 191 194 ... 174 173 173]
 [187 192 193 ... 173 173 173]]"
mdb223_270_mirr_lr,CALC,D,B,./subsamples/mdb223_270_mirr_lr.png,"[[128 126 126 ... 151 154 152]
 [127 127 125 ... 153 152 153]
 [127 129 128 ... 150 152 151]
 ...
 [168 170 170 ... 167 167 165]
 [168 170 171 ... 166 165 166]
 [167 167 169 ... 165 164 165]]"
mdb111_0_mirr_tp,ASYM,D,M,./subsamples/mdb111_0_mirr_tp.png,"[[169 172 174 ... 188 190 187]
 [164 165 169 ... 180 185 184]
 [166 166 166 ... 183 179 182]
 ...
 [ 45  49  54 ... 143 142 139]
 [ 43  46  50 ... 143 139 137]
 [ 40  45  49 ... 142 138 137]]"
mdb047_270_mirr_lr,NORM,G,A,./subsamples/mdb047_270_mirr_lr.png,"[[ 50  52  53 ...  91  91  89]
 [ 53  53  54 ...  94  95  96]
 [ 54  57  59 ...  98  99  96]
 ...
 [ 95  95  95 ... 115 117 113]
 [ 96  96  94 ... 113 115 116]
 [ 96  97 100 ... 115 114 116]]"
mdb204_0_mirr_lr,SPIC,F,B,./subsamples/mdb204_0_mirr_lr.png,"[[165 163 163 ... 168 164 163]
 [163 164 163 ... 163 160 159]
 [164 166 166 ... 158 158 158]
 ...
 [175 177 178 ... 161 160 160]
 [175 177 179 ... 158 159 159]
 [174 176 179 ... 160 158 160]]"
mdb105_180_mirr_lr,ASYM,D,M,./subsamples/mdb105_180_mirr_lr.png,"[[218 219 219 ... 225 227 229]
 [220 221 221 ... 224 226 228]
 [220 221 222 ... 223 225 226]
 ...
 [230 231 230 ... 225 223 221]
 [229 229 228 ... 223 224 222]
 [226 227 225 ... 225 225 224]]"
mdb083_180_mirr_tp,ASYM,G,B,./subsamples/mdb083_180_mirr_tp.png,"[[186 185 188 ... 168 167 166]
 [189 187 189 ... 177 175 175]
 [189 189 190 ... 181 180 179]
 ...
 [132 131 132 ... 144 146 147]
 [129 129 132 ... 137 139 141]
 [135 133 132 ... 127 130 133]]"
mdb258_0_mirr_lr,NORM,D,A,./subsamples/mdb258_0_mirr_lr.png,"[[224 223 222 ... 149 148 146]
 [222 221 221 ... 154 153 152]
 [220 220 218 ... 156 155 154]
 ...
 [213 211 210 ... 185 183 183]
 [215 212 212 ... 186 183 182]
 [214 213 212 ... 183 183 182]]"
mdb110_0_mirr_tp,ASYM,D,M,./subsamples/mdb110_0_mirr_tp.png,"[[  0   0   0 ... 170 162 159]
 [  0   0   0 ... 165 161 161]
 [  0   0   0 ... 163 163 164]
 ...
 [  0   0   0 ... 184 184 185]
 [  0   0   0 ... 183 185 185]
 [  0   0   0 ... 184 185 184]]"
mdb183_90_mirr_tp,NORM,F,A,./subsamples/mdb183_90_mirr_tp.png,"[[130 130 131 ... 150 153 154]
 [132 134 134 ... 151 153 152]
 [139 139 139 ... 150 149 150]
 ...
 [151 156 158 ... 162 163 161]
 [153 157 159 ... 154 160 161]
 [152 155 159 ... 152 155 159]]"
mdb195_90_rotated,SPIC,F,B,./subsamples/mdb195_90_rotated.png,"[[ 93  95  94 ...  63  63  62]
 [ 93  94  98 ...  64  64  66]
 [ 95  96  97 ...  68  69  68]
 ...
 [109 110 107 ...  83  82  80]
 [110 111 108 ...  81  81  83]
 [109 108 108 ...  80  82  79]]"
mdb108_270_mirr_tp,NORM,D,A,./subsamples/mdb108_270_mirr_tp.png,"[[211 213 212 ... 217 219 221]
 [210 212 209 ... 215 216 217]
 [205 208 206 ... 215 216 216]
 ...
 [210 211 213 ... 188 182 176]
 [210 212 213 ... 188 185 180]
 [210 213 213 ... 189 186 181]]"
mdb082_270_mirr_lr,NORM,G,A,./subsamples/mdb082_270_mirr_lr.png,"[[149 150 148 ... 144 147 148]
 [147 150 149 ... 140 144 148]
 [147 147 147 ... 142 144 148]
 ...
 [159 154 151 ... 172 164 165]
 [161 158 152 ... 174 169 164]
 [163 160 156 ... 173 167 164]]"
mdb145_270_rotated,SPIC,D,B,./subsamples/mdb145_270_rotated.png,"[[189 188 189 ... 188 187 186]
 [195 193 190 ... 186 186 185]
 [193 194 194 ... 187 185 184]
 ...
 [170 168 162 ... 145 148 148]
 [164 164 158 ... 144 148 152]
 [161 157 153 ... 142 146 152]]"
mdb266_90_mirr_tp,NORM,G,A,./subsamples/mdb266_90_mirr_tp.png,"[[163 165 168 ... 175 176 179]
 [164 164 166 ... 179 174 177]
 [163 163 164 ... 179 175 174]
 ...
 [171 167 166 ... 180 177 177]
 [176 173 166 ... 179 181 183]
 [179 176 170 ... 179 181 184]]"
mdb108_90_mirr_lr,NORM,D,A,./subsamples/mdb108_90_mirr_lr.png,"[[211 213 212 ... 217 219 221]
 [210 212 209 ... 215 216 217]
 [205 208 206 ... 215 216 216]
 ...
 [210 211 213 ... 188 182 176]
 [210 212 213 ... 188 185 180]
 [210 213 213 ... 189 186 181]]"
mdb176_270_mirr_lr,NORM,G,A,./subsamples/mdb176_270_mirr_lr.png,"[[137 141 140 ... 161 153 156]
 [133 137 139 ... 158 152 155]
 [133 133 135 ... 152 146 147]
 ...
 [ 98 100 103 ... 122 124 120]
 [ 97  95 101 ... 119 124 123]
 [102 102 105 ... 113 116 120]]"
mdb029_90_rotated,NORM,G,A,./subsamples/mdb029_90_rotated.png,"[[213 209 208 ... 206 210 213]
 [214 213 211 ... 207 210 212]
 [216 213 213 ... 208 209 211]
 ...
 [207 206 207 ... 191 193 193]
 [208 206 206 ... 192 192 193]
 [207 207 206 ... 193 194 194]]"
mdb131_180_mirr_tp,NORM,F,A,./subsamples/mdb131_180_mirr_tp.png,"[[132 131 133 ... 120 117 111]
 [132 133 134 ... 125 119 111]
 [134 134 134 ... 131 124 113]
 ...
 [157 150 149 ... 130 136 147]
 [159 157 154 ... 132 133 141]
 [159 160 156 ... 134 135 135]]"
mdb283_270_mirr_tp,NORM,D,A,./subsamples/mdb283_270_mirr_tp.png,"[[204 206 207 ... 203 205 207]
 [206 208 207 ... 205 205 205]
 [207 207 207 ... 204 202 200]
 ...
 [172 168 165 ... 188 187 189]
 [168 168 165 ... 185 185 184]
 [167 166 165 ... 183 183 180]]"
mdb125_0_mirr_tp,ARCH,D,M,./subsamples/mdb125_0_mirr_tp.png,"[[191 193 198 ... 182 186 186]
 [189 191 195 ... 176 180 180]
 [186 192 195 ... 172 175 180]
 ...
 [200 195 195 ... 143 139 137]
 [198 195 194 ... 143 141 140]
 [195 193 192 ... 146 146 145]]"
mdb204_90_mirr_lr,SPIC,F,B,./subsamples/mdb204_90_mirr_lr.png,"[[174 175 175 ... 164 163 165]
 [176 177 177 ... 166 164 163]
 [179 179 178 ... 166 163 163]
 ...
 [160 158 161 ... 158 163 168]
 [158 159 160 ... 158 160 164]
 [160 159 160 ... 158 159 163]]"
mdb049_270_mirr_tp,NORM,G,A,./subsamples/mdb049_270_mirr_tp.png,"[[177 182 185 ... 167 168 169]
 [177 181 186 ... 168 169 169]
 [177 183 186 ... 167 169 172]
 ...
 [220 220 220 ... 195 194 196]
 [220 220 221 ... 190 195 198]
 [221 221 223 ... 189 195 196]]"
mdb303_270_mirr_tp,NORM,F,A,./subsamples/mdb303_270_mirr_tp.png,"[[137 136 135 ... 132 133 130]
 [138 137 136 ... 133 133 130]
 [137 138 137 ... 134 133 132]
 ...
 [135 133 130 ... 144 142 140]
 [130 128 129 ... 139 137 142]
 [127 128 130 ... 137 140 146]]"
mdb295_180_mirr_tp,NORM,D,A,./subsamples/mdb295_180_mirr_tp.png,"[[225 224 224 ... 223 224 223]
 [222 223 224 ... 223 224 223]
 [220 221 222 ... 222 223 223]
 ...
 [209 210 208 ... 204 202 203]
 [211 211 208 ... 204 203 202]
 [215 214 211 ... 204 204 200]]"
mdb036_270_rotated,NORM,D,A,./subsamples/mdb036_270_rotated.png,"[[183 184 187 ... 143 139 134]
 [184 186 189 ... 142 140 134]
 [187 191 193 ... 145 140 133]
 ...
 [133 132 131 ...  85  85  81]
 [127 125 126 ...  82  78  74]
 [122 121 121 ...  76  70  68]]"
mdb097_90_mirr_lr,ASYM,F,B,./subsamples/mdb097_90_mirr_lr.png,"[[156 156 157 ... 172 170 171]
 [156 154 155 ... 170 172 172]
 [155 155 156 ... 169 171 170]
 ...
 [158 161 163 ... 169 167 168]
 [160 161 162 ... 171 166 165]
 [160 161 163 ... 168 164 164]]"
mdb309_90_mirr_tp,NORM,F,A,./subsamples/mdb309_90_mirr_tp.png,"[[141 141 143 ... 147 147 148]
 [144 145 148 ... 144 145 146]
 [149 147 150 ... 143 142 144]
 ...
 [150 146 146 ... 145 145 145]
 [150 149 147 ... 146 148 146]
 [152 151 146 ... 148 148 146]]"
mdb136_90_mirr_lr,NORM,F,A,./subsamples/mdb136_90_mirr_lr.png,"[[159 157 157 ... 163 168 166]
 [160 157 156 ... 163 164 163]
 [159 158 156 ... 162 162 160]
 ...
 [152 151 149 ... 152 152 153]
 [151 151 151 ... 151 150 151]
 [150 150 150 ... 152 150 149]]"
mdb058_90_rotated,MISC,D,M,./subsamples/mdb058_90_rotated.png,"[[159 158 157 ... 185 182 183]
 [160 160 159 ... 186 184 188]
 [162 163 161 ... 185 185 189]
 ...
 [158 158 156 ... 167 162 159]
 [158 156 154 ... 169 163 159]
 [157 154 151 ... 168 162 161]]"
mdb253_0_mirr_lr,CALC,D,M,./subsamples/mdb253_0_mirr_lr.png,"[[182 185 186 ... 200 197 196]
 [186 185 187 ... 201 197 197]
 [187 188 186 ... 199 196 194]
 ...
 [198 198 200 ... 215 215 216]
 [200 198 198 ... 215 215 216]
 [201 202 200 ... 215 213 215]]"
mdb305_90_mirr_lr,NORM,F,A,./subsamples/mdb305_90_mirr_lr.png,"[[127 130 131 ... 122 124 123]
 [130 131 132 ... 123 123 126]
 [132 132 131 ... 121 123 125]
 ...
 [122 124 125 ... 110 112 112]
 [123 123 124 ... 111 111 110]
 [122 123 123 ... 111 109 110]]"
mdb214_0_rotated,CALC,G,B,./subsamples/mdb214_0_rotated.png,"[[16 16 16 ... 10  9  9]
 [16 16 16 ... 10  9  9]
 [15 15 16 ... 10  9  9]
 ...
 [14 14 15 ...  6  6  6]
 [15 15 14 ...  6  6  6]
 [15 15 14 ...  6  6  6]]"
mdb194_270_mirr_tp,NORM,D,A,./subsamples/mdb194_270_mirr_tp.png,"[[198 198 197 ... 222 223 223]
 [198 199 198 ... 223 223 223]
 [202 203 200 ... 223 224 224]
 ...
 [202 203 205 ... 214 213 213]
 [202 204 206 ... 214 215 216]
 [205 207 208 ... 214 216 217]]"
mdb094_180_mirr_lr,NORM,G,A,./subsamples/mdb094_180_mirr_lr.png,"[[140 142 146 ... 102 100  93]
 [141 142 146 ... 102 100  97]
 [141 142 144 ... 103 100  98]
 ...
 [117 117 116 ...  74  76  78]
 [113 114 115 ...  73  75  76]
 [115 114 113 ...  76  77  75]]"
mdb228_0_rotated,NORM,G,A,./subsamples/mdb228_0_rotated.png,"[[207 207 207 ... 177 178 178]
 [206 205 204 ... 172 176 178]
 [207 207 203 ... 171 174 176]
 ...
 [182 183 181 ... 164 169 171]
 [180 181 181 ... 163 169 173]
 [177 178 177 ... 166 173 180]]"
mdb143_270_mirr_tp,NORM,F,A,./subsamples/mdb143_270_mirr_tp.png,"[[156 158 160 ... 152 153 151]
 [155 157 160 ... 153 153 153]
 [155 155 158 ... 153 154 154]
 ...
 [159 156 153 ... 165 166 168]
 [160 157 156 ... 165 165 164]
 [159 159 156 ... 161 162 162]]"
mdb066_0_mirr_tp,NORM,D,A,./subsamples/mdb066_0_mirr_tp.png,"[[157 158 154 ...  83  79  80]
 [152 153 151 ...  83  83  85]
 [147 147 147 ...  84  85  85]
 ...
 [143 142 139 ...  43  37  33]
 [138 138 136 ...  43  38  34]
 [138 137 134 ...  41  38  34]]"
mdb148_0_mirr_lr,SPIC,F,M,./subsamples/mdb148_0_mirr_lr.png,"[[142 140 131 ... 113 105 103]
 [134 129 120 ... 107 106 106]
 [130 124 127 ... 108 106 103]
 ...
 [160 165 157 ... 121 121 119]
 [169 165 154 ... 123 122 119]
 [160 156 146 ... 129 119 111]]"
mdb276_270_mirr_lr,NORM,G,A,./subsamples/mdb276_270_mirr_lr.png,"[[143 138 139 ... 151 141 142]
 [146 140 140 ... 154 145 142]
 [147 142 141 ... 158 150 148]
 ...
 [182 181 181 ... 169 175 183]
 [183 183 186 ... 167 172 180]
 [184 184 186 ... 165 170 173]]"
mdb061_90_mirr_lr,NORM,D,A,./subsamples/mdb061_90_mirr_lr.png,"[[165 167 167 ... 175 175 177]
 [163 164 163 ... 171 175 178]
 [164 163 162 ... 170 173 176]
 ...
 [  9   8   6 ...   6   6   6]
 [  8   6   6 ...   6   6   6]
 [  7   6   6 ...   6   5   5]]"
